2010-02-28T04:55:48.640Z,-34.028,-71.986,35,5.3,mb,250,56.8,,0.82,us,usp000h84s,2015-03-24T01:04:26.141Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,153,reviewed,us,us
2010-02-28T04:51:13.940Z,-38.045,-73.714,19.2,4.9,mb,54,146.4,,0.78,us,usp000h84r,2014-11-07T01:40:48.073Z,"offshore Bio-Bio, Chile",earthquake,,21.6,,30,reviewed,us,us
2010-02-28T04:50:30.150Z,-35.042,-73.776,35,4.6,mb,52,118,,1.17,us,usp000h84q,2014-11-07T01:40:48.068Z,"off the coast of Maule, Chile",earthquake,,,,22,reviewed,us,us
2010-02-28T04:47:29.600Z,-38.795,-73.873,5.9,5,mb,67,156.3,,1.07,us,usp000h84p,2014-11-07T01:40:48.063Z,"offshore Araucania, Chile",earthquake,,29.3,,35,reviewed,us,us
2010-02-28T04:45:14.980Z,-37.723,-73.87,10.9,4.6,mb,40,116.7,,0.81,us,usp000h84m,2014-11-07T01:40:48.056Z,"offshore Bio-Bio, Chile",earthquake,,30.1,,13,reviewed,us,us
2010-02-28T04:37:58.530Z,-38.003,-72.592,35,4.8,mb,58,104.1,,1.31,us,usp000h84j,2014-11-07T01:40:48.048Z,"Araucania, Chile",earthquake,,,,30,reviewed,us,us
2010-02-28T04:37:17.960Z,-36.764,-72.946,28.3,4.5,mb,53,116.7,,0.9,us,usp000h84h,2014-11-07T01:40:48.043Z,"Bio-Bio, Chile",earthquake,,15.8,,15,reviewed,us,us
2010-02-28T04:29:16.340Z,-34.782,-71.806,32.3,4.9,mb,120,97.1,,0.94,us,usp000h84e,2014-11-07T01:40:48.030Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,16.4,,44,reviewed,us,us
2010-02-28T04:28:40.780Z,-36.252,-72.825,35,4.7,mb,48,145.8,,0.95,us,usp000h84d,2014-11-07T01:40:48.026Z,"Bio-Bio, Chile",earthquake,,,,20,reviewed,us,us
2010-02-28T04:17:51.170Z,-34.701,-71.905,35.8,5,mb,125,53.2,,0.95,us,usp000h84b,2014-11-07T01:40:48.013Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,9,,70,reviewed,us,us
2010-02-28T04:12:51.630Z,-34.827,-72.643,36.2,4.6,mb,76,109.6,,0.7,us,usp000h84a,2014-11-07T01:40:48.007Z,"offshore Maule, Chile",earthquake,,7.8,,26,reviewed,us,us
2010-02-28T04:04:50.310Z,-33.837,-72.947,34.8,4.9,mb,141,91,,0.85,us,usp000h849,2014-11-07T01:40:47.996Z,"offshore Libertador O'Higgins, Chile",earthquake,,12.9,,52,reviewed,us,us
2010-02-28T03:51:35.570Z,-35.86,-73.381,35,4.6,mb,54,116.2,,0.75,us,usp000h845,2014-11-07T01:40:47.979Z,"offshore Bio-Bio, Chile",earthquake,,8.8,,25,reviewed,us,us
2010-02-28T03:48:17.060Z,-36.881,-73.147,35,4.5,mb,51,116.6,,0.78,us,usp000h843,2014-11-07T01:40:47.968Z,"offshore Bio-Bio, Chile",earthquake,,,,20,reviewed,us,us
2010-02-28T03:45:18.040Z,-38.485,-74.408,20.4,4.5,mb,30,150.2,,0.88,us,usp000h842,2014-11-07T01:40:47.966Z,"offshore Araucania, Chile",earthquake,,26.2,,17,reviewed,us,us
2010-02-28T03:41:47.520Z,-33.966,-72.015,35,4.5,mb,38,129.8,,1.22,us,usp000h841,2014-11-07T01:40:47.962Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,19,reviewed,us,us
2010-02-28T03:37:14.900Z,-38.432,-73.887,34.8,4.7,mb,68,101.5,,0.69,us,usp000h840,2014-11-07T01:40:47.957Z,"offshore Araucania, Chile",earthquake,,15,,25,reviewed,us,us
2010-02-28T03:31:47.150Z,-36.645,-72.666,35,4.6,mb,61,116.7,,0.97,us,usp000h83v,2014-11-07T01:40:47.928Z,"Bio-Bio, Chile",earthquake,,,,20,reviewed,us,us
2010-02-28T03:26:28.280Z,-34.382,-72.104,35,4.9,mb,93,91.4,,0.87,us,usp000h83u,2014-11-07T01:40:47.910Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,39,reviewed,us,us
2010-02-28T03:23:48.520Z,-37.754,-73.507,35,5.1,mb,151,96.6,,0.85,us,usp000h83t,2014-11-07T01:40:47.899Z,"Bio-Bio, Chile",earthquake,,,,87,reviewed,us,us
2010-02-28T03:20:09.240Z,-33.919,-73.003,38.2,4.9,mb,103,115.7,,0.84,us,usp000h83s,2014-11-07T01:40:47.891Z,"offshore Libertador O'Higgins, Chile",earthquake,,7.5,,53,reviewed,us,us
2010-02-28T03:14:11.520Z,-33.931,-73.168,35,5,mb,107,85.4,,0.88,us,usp000h83r,2014-11-07T01:40:47.882Z,"off the coast of Valparaiso, Chile",earthquake,,,,38,reviewed,us,us
2010-02-28T03:13:39.610Z,-35.181,-72.668,35,4.9,mb,110,78.1,,0.8,us,usp000h83q,2014-11-07T01:40:47.874Z,"offshore Maule, Chile",earthquake,,,,53,reviewed,us,us
2010-02-28T02:41:04.460Z,-38.385,-73.552,12,5.1,mb,139,54.8,,0.98,us,usp000h83j,2015-03-24T01:04:23.516Z,"offshore Araucania, Chile",earthquake,,18.6,,70,reviewed,us,us
2010-02-28T02:38:30.240Z,-38.32,-73.574,31.7,5.4,mb,228,34.1,,0.98,us,usp000h83h,2014-11-07T01:40:47.831Z,"offshore Bio-Bio, Chile",earthquake,,17.4,,132,reviewed,us,us
2010-02-28T02:37:23.230Z,-34.343,-71.903,37.6,4.5,mb,50,128.4,,0.82,us,usp000h83g,2014-11-07T01:40:47.827Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,8.4,,21,reviewed,us,us
2010-02-28T02:35:16.330Z,-31.36,-70.703,35,4.5,mb,41,133.4,,1.07,us,usp000h83f,2014-11-07T01:40:47.824Z,"Coquimbo, Chile",earthquake,,,,15,reviewed,us,us
2010-02-28T02:32:20.490Z,-33.284,-72.387,18.7,4.6,mb,44,127.1,,0.88,us,usp000h83e,2014-11-07T01:40:47.820Z,"offshore Valparaiso, Chile",earthquake,,19.7,,20,reviewed,us,us
2010-02-28T02:22:34.840Z,-36.745,-73.559,35,4.5,mb,52,139.6,,0.91,us,usp000h83c,2014-11-07T01:40:47.803Z,"offshore Bio-Bio, Chile",earthquake,,,,25,reviewed,us,us
2010-02-28T02:13:55.570Z,-37.023,-74.484,35.7,4.7,mb,52,104.7,,1.14,us,usp000h83b,2014-11-07T01:40:47.798Z,"offshore Bio-Bio, Chile",earthquake,,16.1,,28,reviewed,us,us
2010-02-28T02:13:05.180Z,-34.422,-71.951,35.7,4.7,mb,93,85.3,,0.78,us,usp000h83a,2014-11-07T01:40:47.791Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,7.1,,46,reviewed,us,us
2010-02-28T02:08:01.140Z,-34.474,-73.771,35,4.5,mb,46,126,,0.84,us,usp000h839,2014-11-07T01:40:47.787Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,25,reviewed,us,us
2010-02-28T02:04:25.250Z,-34.522,-73.606,9,5,mb,68,145.5,,0.79,us,usp000h837,2014-11-07T01:40:47.780Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,38,,42,reviewed,us,us
2010-02-28T02:01:17.160Z,-33.668,-73.249,35,4.6,mb,31,168.1,,1.09,us,usp000h836,2014-11-07T01:40:47.777Z,"off the coast of Valparaiso, Chile",earthquake,,,,19,reviewed,us,us
2010-02-28T01:58:49.180Z,-34.86,-72.539,32,5.2,mb,194,54.7,,0.8,us,usp000h835,2014-11-07T01:40:47.762Z,"offshore Maule, Chile",earthquake,,11.5,,105,reviewed,us,us
2010-02-28T01:57:54.530Z,-35.951,-73.184,34.6,4.6,mb,40,146,,0.68,us,usp000h834,2014-11-07T01:40:47.759Z,"offshore Bio-Bio, Chile",earthquake,,15.2,,15,reviewed,us,us
2010-02-28T01:53:29.230Z,-38.269,-74.737,35,4.5,mb,43,107.3,,1.02,us,usp000h832,2014-11-07T01:40:47.752Z,"off the coast of Araucania, Chile",earthquake,,,,16,reviewed,us,us
2010-02-28T01:48:25.070Z,-38.54,-73.75,17.9,4.6,mb,40,108.1,,0.95,us,usp000h82z,2014-11-07T01:40:47.742Z,"offshore Araucania, Chile",earthquake,,30.7,,19,reviewed,us,us
2010-02-28T01:45:29.050Z,-34.45,-73.689,37.7,5.2,mb,180,55.2,,0.75,us,usp000h82x,2014-11-07T01:40:47.726Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,6.3,,92,reviewed,us,us
2010-02-28T01:40:15.100Z,-37.688,-73.041,33.5,4.6,mb,48,108.5,,1.08,us,usp000h82w,2014-11-07T01:40:47.721Z,"Araucania, Chile",earthquake,,19.7,,21,reviewed,us,us
2010-02-28T01:37:49.570Z,-37.835,-72.863,35,4.6,mb,39,144.5,,1.08,us,usp000h82v,2014-11-07T01:40:47.717Z,"Araucania, Chile",earthquake,,,,21,reviewed,us,us
2010-02-28T01:33:11.610Z,-36.633,-72.707,35,5.3,mb,219,50.8,,0.86,us,usp000h82u,2014-11-07T01:40:47.700Z,"Bio-Bio, Chile",earthquake,,,,129,reviewed,us,us
2010-02-28T01:24:40.710Z,-34.84,-72.989,35,4.7,mb,63,126.5,,0.92,us,usp000h82s,2014-11-07T01:40:47.692Z,"offshore Maule, Chile",earthquake,,,,30,reviewed,us,us
2010-02-28T01:17:31.910Z,-34.605,-74.552,35,4.8,mb,31,108.2,,1.31,us,usp000h82p,2014-11-07T01:40:47.677Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,17,reviewed,us,us
2010-02-28T01:14:48.760Z,-37.136,-73.509,35,4.8,mb,74,108.1,,0.78,us,usp000h82n,2014-11-07T01:40:47.670Z,"offshore Bio-Bio, Chile",earthquake,,,,33,reviewed,us,us
2010-02-28T01:14:33.900Z,-35.909,-73.368,35.3,4.7,mb,54,104.5,,0.94,us,usp000h82m,2014-11-07T01:40:47.666Z,"offshore Bio-Bio, Chile",earthquake,,10.5,,27,reviewed,us,us
2010-02-28T01:12:38.560Z,-34.341,-72.161,32.9,4.8,mb,64,116.2,,0.84,us,usp000h82k,2014-11-07T01:40:47.660Z,"offshore Libertador O'Higgins, Chile",earthquake,,21.5,,25,reviewed,us,us
2010-02-28T01:08:23.170Z,-34.163,-71.952,31.9,5.9,mwb,317,34.1,,0.77,us,usp000h82j,2016-11-10T02:24:49.668Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,4,,,reviewed,us,us
2010-02-28T01:05:59.800Z,-36.024,-73.417,35,4.7,mb,53,116.3,,0.9,us,usp000h82h,2014-11-07T01:40:47.623Z,"offshore Bio-Bio, Chile",earthquake,,,,27,reviewed,us,us
2010-02-28T01:03:34.390Z,-36.105,-72.708,35,4.7,mb,30,116.5,,1.03,us,usp000h82g,2014-11-07T01:40:47.620Z,"Bio-Bio, Chile",earthquake,,,,16,reviewed,us,us
2010-02-28T01:01:10.440Z,-36.818,-73.376,29.7,5.3,mb,152,75,,0.85,us,usp000h82e,2014-11-07T01:40:47.601Z,"offshore Bio-Bio, Chile",earthquake,,4.9,,65,reviewed,us,us
2010-02-28T00:53:30.020Z,-38.145,-73.739,24,5.1,mb,162,115.2,,0.78,us,usp000h82d,2014-11-07T01:40:47.588Z,"offshore Bio-Bio, Chile",earthquake,,,,85,reviewed,us,us
2010-02-28T00:48:23.350Z,-34.703,-73.744,35,4.6,mb,16,146.3,,0.5,us,usp000h82b,2014-11-07T01:40:47.584Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T00:46:39.510Z,-37.322,-72.345,35,4.6,mb,19,167.3,,0.74,us,usp000h82a,2014-11-07T01:40:47.582Z,"Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T00:44:56.790Z,-36.041,-74.139,35,4.5,mb,11,146.6,,1.43,us,usp000h829,2014-11-07T01:40:47.580Z,"off the coast of Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T00:23:27.740Z,-37.328,-73.007,35,4.5,mb,16,145.9,,1.18,us,usp000h826,2014-11-07T01:40:47.560Z,"Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T00:00:49.790Z,-36.624,-73.369,48.4,5.3,mb,231,114.8,,0.65,us,usp000h824,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake,,5.8,,131,reviewed,us,us
2010-02-27T23:51:19.750Z,-36.657,-73.416,35,4.5,mb,18,146.2,,1.19,us,usp000h822,2014-11-07T01:40:47.533Z,"offshore Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T23:46:09.940Z,-35.467,-70.285,35,4.5,mb,21,117.2,,0.91,us,usp000h821,2014-11-07T01:40:47.530Z,"Mendoza, Argentina",earthquake,,,,8,reviewed,us,us
2010-02-27T23:35:13.560Z,-33.861,-72.238,29.3,5.2,mb,238,62,,0.84,us,usp000h820,2014-11-07T01:40:47.510Z,"offshore Libertador O'Higgins, Chile",earthquake,,3.5,,147,reviewed,us,us
2010-02-27T23:18:49.890Z,-34.299,-73.601,35,4.6,mb,18,146.2,,0.87,us,usp000h81w,2014-11-07T01:40:47.483Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T23:12:34.910Z,-34.7,-71.827,35,6,mb,310,34.2,,0.71,us,usp000h81v,2017-04-26T18:10:23.712Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,216,reviewed,us,us
2010-02-27T23:10:56.370Z,-34.698,-72.892,35.5,4.7,mb,29,115.4,,0.85,us,usp000h81u,2014-11-07T01:40:47.448Z,"offshore Maule, Chile",earthquake,,14.2,,10,reviewed,us,us
2010-02-27T23:02:02.220Z,-37.695,-72.832,45.2,5.9,mwb,311,47,,0.93,us,usp000h81s,2016-11-10T02:24:48.675Z,"Araucania, Chile",earthquake,,4.2,,,reviewed,us,us
2010-02-27T22:43:50.020Z,-34.273,-72.199,35,4.5,mb,30,116.1,,0.83,us,usp000h81p,2014-11-07T01:40:47.405Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T22:36:21.770Z,-35.433,-73.025,35,4.6,mb,32,145.9,,0.89,us,usp000h81n,2014-11-07T01:40:47.402Z,"offshore Maule, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T22:31:18.960Z,-33.75,-71.96,35,4.7,mb,10,150.6,,0.75,us,usp000h81m,2014-11-07T01:40:47.400Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T22:22:31.650Z,-33.99,-71.382,35,5.3,mb,71,115.8,,0.88,us,usp000h81k,2014-11-07T01:40:47.386Z,"Region Metropolitana, Chile",earthquake,,,,26,reviewed,us,us
2010-02-27T22:20:01.060Z,-34.932,-72.71,20.6,5.2,mb,116,75,,0.91,us,usp000h81h,2014-11-07T01:40:47.362Z,"offshore Maule, Chile",earthquake,,3.7,,55,reviewed,us,us
2010-02-27T22:18:21.180Z,-37.491,-73.455,35,4.8,mb,30,97.5,,0.93,us,usp000h81g,2014-11-07T01:40:47.359Z,"Bio-Bio, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T22:16:13.760Z,-36.492,-73.304,38.3,5.3,mb,89,70,,1.06,us,usp000h81f,2014-11-07T01:40:47.344Z,"offshore Bio-Bio, Chile",earthquake,,4.6,,50,reviewed,us,us
2010-02-27T22:13:44.400Z,-35.779,-73.36,23.8,5.1,mb,106,72,,1,us,usp000h81e,2014-11-07T01:40:47.330Z,"offshore Maule, Chile",earthquake,,3.5,,60,reviewed,us,us
2010-02-27T22:07:13.550Z,-37.966,-73.438,35,4.7,mb,19,152.5,,1.11,us,usp000h81d,2014-11-07T01:40:47.328Z,"Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T22:05:55.910Z,-35.737,-73.071,35,4.9,mb,24,145.9,,0.79,us,usp000h81c,2014-11-07T01:40:47.326Z,"offshore Maule, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T21:59:06.730Z,-36.8,-73.315,30.7,5.2,mb,158,61,,0.96,us,usp000h81b,2014-11-07T01:40:47.306Z,"offshore Bio-Bio, Chile",earthquake,,2.3,,92,reviewed,us,us
2010-02-27T21:57:36.040Z,-35.368,-73.151,35,4.7,mb,33,116.2,,0.91,us,usp000h819,2014-11-07T01:40:47.297Z,"offshore Maule, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T21:55:01.390Z,-33.903,-72.344,35,5,mb,15,115.9,,1.16,us,usp000h818,2014-11-07T01:40:47.295Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T21:48:25.240Z,-34.031,-72.292,24.9,5.1,mb,89,115,,0.87,us,usp000h817,2014-11-07T01:40:47.278Z,"offshore Libertador O'Higgins, Chile",earthquake,,3.8,,43,reviewed,us,us
2010-02-27T21:43:10.860Z,-35.156,-72.522,35,5.2,mb,75,95.7,,0.8,us,usp000h815,2014-11-07T01:40:47.270Z,"offshore Maule, Chile",earthquake,,,,44,reviewed,us,us
2010-02-27T21:41:26.040Z,-37.332,-73.836,35,5,mb,51,97.5,,0.85,us,usp000h814,2014-11-07T01:40:47.265Z,"offshore Bio-Bio, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T21:31:16.960Z,-36.298,-72.978,35,4.5,mb,35,116.5,,1.03,us,usp000h812,2014-11-07T01:40:47.261Z,"offshore Bio-Bio, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T21:26:56.450Z,-37.533,-73.61,35,4.5,mb,14,152.6,,0.66,us,usp000h811,2014-11-07T01:40:47.259Z,"Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T21:00:35.000Z,-33.916,-73.154,27,5.2,mb,205,59,,0.96,us,usp000h80w,2014-11-07T01:40:47.231Z,"off the coast of Valparaiso, Chile",earthquake,,3.3,,122,reviewed,us,us
2010-02-27T20:49:21.110Z,-34.649,-72.861,16.9,4.5,mb,38,116,,0.91,us,usp000h80s,2014-11-07T01:40:47.221Z,"offshore Maule, Chile",earthquake,,20.1,,5,reviewed,us,us
2010-02-27T20:44:34.040Z,-37.921,-73.532,37.3,4.9,mb,57,67.2,,1.25,us,usp000h80r,2014-11-07T01:40:47.215Z,"offshore Bio-Bio, Chile",earthquake,,13.5,,27,reviewed,us,us
2010-02-27T20:41:28.200Z,-37.892,-73.767,37.2,4.5,mb,14,146.4,,1.08,us,usp000h80p,2014-11-07T01:40:47.211Z,"offshore Bio-Bio, Chile",earthquake,,21.2,,5,reviewed,us,us
2010-02-27T20:37:38.180Z,-37.456,-73.362,18.3,4.9,mb,50,80.1,,1.39,us,usp000h80n,2014-11-07T01:40:47.193Z,"Bio-Bio, Chile",earthquake,,28.2,,20,reviewed,us,us
2010-02-27T20:31:25.590Z,-34.411,-72.112,3.6,4.6,mb,30,116.2,,1.31,us,usp000h80k,2014-11-07T01:40:47.188Z,"offshore Libertador O'Higgins, Chile",earthquake,,29.9,,7,reviewed,us,us
2010-02-27T20:29:21.230Z,-34.914,-73.708,35,5,mb,103,72.4,,1.18,us,usp000h80h,2014-11-07T01:40:47.178Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,62,reviewed,us,us
2010-02-27T20:25:41.140Z,-34.45,-73.246,35,4.6,mb,12,151.8,,0.97,us,usp000h80g,2014-11-07T01:40:47.176Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T20:13:49.210Z,-33.283,-71.894,42.4,4.9,mb,33,115.9,,0.92,us,usp000h80d,2014-11-07T01:40:47.166Z,"offshore Valparaiso, Chile",earthquake,,13.6,,10,reviewed,us,us
2010-02-27T20:12:04.160Z,-36.686,-73.55,16.6,4.9,mb,34,146.4,,1.17,us,usp000h80c,2014-11-07T01:40:47.163Z,"offshore Bio-Bio, Chile",earthquake,,28.2,,11,reviewed,us,us
2010-02-27T20:09:16.840Z,-35.693,-72.748,35,4.8,mb,21,145.7,,1.34,us,usp000h80b,2014-11-07T01:40:47.160Z,"offshore Maule, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T20:05:22.220Z,-34.632,-72.822,35,4.9,mb,64,116,,0.87,us,usp000h80a,2014-11-07T01:40:47.154Z,"offshore Maule, Chile",earthquake,,,,39,reviewed,us,us
2010-02-27T19:56:26.020Z,-33.319,-72.262,41.5,4.7,mb,14,161.6,,0.91,us,usp000h809,2014-11-07T01:40:47.152Z,"offshore Valparaiso, Chile",earthquake,,21.6,,4,reviewed,us,us
2010-02-27T19:46:07.170Z,-36.481,-73.197,35,5,mb,89,146,,1.05,us,usp000h807,2014-11-07T01:40:47.115Z,"offshore Bio-Bio, Chile",earthquake,,,,53,reviewed,us,us
2010-02-27T19:36:10.610Z,-35.695,-73.418,2.5,4.8,mb,37,144.5,,1.01,us,usp000h805,2014-11-07T01:40:47.110Z,"offshore Maule, Chile",earthquake,,25.3,,5,reviewed,us,us
2010-02-27T19:32:34.030Z,-35.709,-72.007,49.3,4.7,mb,27,145.2,,0.85,us,usp000h804,2014-11-07T01:40:47.107Z,"Maule, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T19:19:57.670Z,-36.204,-72.676,21.8,4.5,mb,19,145.7,,0.96,us,usp000h803,2014-11-07T01:40:47.105Z,"Bio-Bio, Chile",earthquake,,27.9,,2,reviewed,us,us
2010-02-27T19:19:12.310Z,-36.526,-73.525,35,4.7,mb,17,146.2,,1.38,us,usp000h802,2014-11-07T01:40:47.103Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T19:14:27.670Z,-34.919,-73.631,31.8,4.7,mb,12,146.2,,1.14,us,usp000h801,2014-11-07T01:40:47.101Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,37.3,,3,reviewed,us,us
2010-02-27T19:10:13.130Z,-35.047,-72.376,38.8,5.2,mb,101,73.3,,0.96,us,usp000h800,2014-11-07T01:40:47.080Z,"offshore Maule, Chile",earthquake,,9.5,,52,reviewed,us,us
2010-02-27T19:09:46.830Z,-34.015,-72.142,35,4.8,mb,31,121.7,,0.75,us,usp000h7zz,2014-11-07T01:40:47.077Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T19:06:17.630Z,-37.548,-73.345,40,5.2,mb,120,71.5,,1.15,us,usp000h7zy,2014-11-07T01:40:47.068Z,"Bio-Bio, Chile",earthquake,,10.7,,59,reviewed,us,us
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,384,57.6,,1.01,us,usp000h7zx,2017-04-13T22:24:39.840Z,"offshore Valparaiso, Chile",earthquake,,5,,,reviewed,us,gcmt
2010-02-27T18:46:53.220Z,-35.748,-73.269,34.2,4.7,mb,24,144.5,,1.42,us,usp000h7zv,2014-11-07T01:40:47.019Z,"offshore Maule, Chile",earthquake,,47.1,,5,reviewed,us,us
2010-02-27T18:41:50.210Z,-37.632,-73.595,35,5,mb,59,67.7,,1.07,us,usp000h7zu,2014-11-07T01:40:47.014Z,"Bio-Bio, Chile",earthquake,,,,14,reviewed,us,us
2010-02-27T18:23:11.440Z,-37.581,-73.699,35,5.7,ms,178,66.5,,1.11,us,usp000h7zt,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake,,,,150,reviewed,us,us
2010-02-27T18:21:25.300Z,-37.697,-73.755,35,4.9,mb,29,156.7,,1.43,us,usp000h7zs,2014-11-07T01:40:46.985Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T18:15:22.810Z,-37.516,-73.55,24.7,5.6,mb,249,49.7,,1.24,us,usp000h7zr,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake,,4.7,,123,reviewed,us,us
2010-02-27T18:13:03.870Z,-36.644,-73.093,35,5,mb,35,116.6,,1.14,us,usp000h7zq,2014-11-07T01:40:46.962Z,"offshore Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T18:12:50.370Z,-33.859,-71.695,38,5,mb,97,84.1,,1.12,us,usp000h7zp,2014-11-07T01:40:46.953Z,"Valparaiso, Chile",earthquake,,16.1,,48,reviewed,us,us
2010-02-27T18:12:21.420Z,-34.555,-73.734,35,4.8,mb,30,115.7,,0.9,us,usp000h7zn,2014-11-07T01:40:46.950Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T18:10:23.810Z,-37.55,-73.654,1,4.9,mb,58,61.2,,1.28,us,usp000h7zm,2014-11-07T01:40:46.944Z,"offshore Bio-Bio, Chile",earthquake,,26.3,,15,reviewed,us,us
2010-02-27T18:03:26.010Z,-33.627,-72.267,42.9,4.8,mb,23,150.7,,1,us,usp000h7zk,2014-11-07T01:40:46.942Z,"offshore Valparaiso, Chile",earthquake,,16,,10,reviewed,us,us
2010-02-27T17:57:05.850Z,-34.81,-71.701,35,5.3,mb,55,51.6,,1.17,us,usp000h7zj,2014-11-07T01:40:46.937Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T17:56:52.410Z,-34.793,-71.541,35,5.3,mb,183,97.4,,1.01,us,usp000h7zh,2014-11-07T01:40:46.922Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,103,reviewed,us,us
2010-02-27T17:55:15.850Z,-35.476,-72.417,36.2,4.8,mb,40,85.8,,1.03,us,usp000h7zg,2014-11-07T01:40:46.917Z,"Maule, Chile",earthquake,,11.8,,14,reviewed,us,us
2010-02-27T17:49:41.060Z,-37.677,-73.514,35,4.7,mb,25,146.3,,0.87,us,usp000h7zf,2014-11-07T01:40:46.914Z,"Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T17:43:37.220Z,-36.521,-73.051,38.4,5.5,mb,246,44.8,,0.88,us,usp000h7ze,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake,,9.6,,152,reviewed,us,us
2010-02-27T17:40:10.010Z,-33.381,-71.96,2.9,5,mb,142,76.6,,1.03,us,usp000h7zd,2014-11-07T01:40:46.883Z,"offshore Valparaiso, Chile",earthquake,,11.6,,73,reviewed,us,us
2010-02-27T17:35:03.450Z,-36.297,-73.481,35,4.9,mb,16,144.6,,1.25,us,usp000h7zc,2014-11-07T01:40:46.881Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T17:33:50.130Z,-36.589,-73.167,35,4.9,mb,29,146,,1.04,us,usp000h7zb,2014-11-07T01:40:46.879Z,"offshore Bio-Bio, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T17:29:57.240Z,-34.013,-72.156,35,4.8,mb,22,120.8,,1.23,us,usp000h7za,2014-11-07T01:40:46.876Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,mwb,243,35.7,,1.09,us,usp000h7z8,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T17:22:25.550Z,-37.982,-73.494,35,4.9,mb,56,116.9,,1.3,us,usp000h7z7,2014-11-07T01:40:46.848Z,"offshore Bio-Bio, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T17:19:09.480Z,-36.585,-72.865,35,4.5,mb,15,144.4,,1.59,us,usp000h7z6,2014-11-07T01:40:46.846Z,"Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T17:11:49.000Z,-33.99,-71.805,35,5.5,mb,272,57.9,,0.76,us,usp000h7z5,2015-05-13T18:53:57.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,166,reviewed,us,us
